stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
tNru1d6XMuY,4.333333333333333,3.8333333333333335,2.8333333333333335,2.1666666666666665,4.666666666666667,1.1666666666666667,3.3333333333333335,2.0,3.0,2.6666666666666665,2.0,2.5,4.666666666666667,4.166666666666667,2.6666666666666665,3.8333333333333335,2.3333333333333335,1.6666666666666667,4.5,3.3333333333333335,2.1666666666666665,2.5
tRJRP6qUWiA,4.166666666666667,3.1666666666666665,2.1666666666666665,2.1666666666666665,4.166666666666667,1.5,2.3333333333333335,3.6666666666666665,4.0,2.8333333333333335,2.6666666666666665,3.3333333333333335,3.5,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.0,3.5,4.166666666666667,2.0,2.6666666666666665,2.8333333333333335
tTmh2c2AtXw,4.0,2.1666666666666665,4.333333333333333,3.5,3.8333333333333335,1.0,2.1666666666666665,2.1666666666666665,6.166666666666667,4.5,3.0,4.0,3.5,4.333333333333333,2.8333333333333335,3.0,3.5,3.1666666666666665,4.833333333333333,2.8333333333333335,3.8333333333333335,2.5
tTn1rY6EC7M,5.0,3.0,2.8333333333333335,1.8333333333333333,4.0,1.1666666666666667,1.5,3.8333333333333335,6.0,4.666666666666667,4.0,4.666666666666667,4.0,5.166666666666667,4.333333333333333,2.1666666666666665,2.0,2.8333333333333335,5.833333333333333,3.3333333333333335,4.5,3.0
tUfD12KNGMQ,3.6666666666666665,2.8333333333333335,2.8333333333333335,1.6666666666666667,5.0,2.5,4.0,2.3333333333333335,4.666666666666667,2.0,1.8333333333333333,2.5,5.666666666666667,3.8333333333333335,2.5,2.1666666666666665,2.1666666666666665,3.1666666666666665,2.3333333333333335,2.8333333333333335,2.1666666666666665,3.3333333333333335
tXrsSbHI0sQ,5.333333333333333,5.0,5.166666666666667,2.0,4.333333333333333,1.1666666666666667,3.0,1.3333333333333333,5.0,4.333333333333333,1.8333333333333333,4.666666666666667,3.0,3.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,4.666666666666667,3.3333333333333335,3.1666666666666665,1.6666666666666667
tYjBs906Aw8,5.333333333333333,2.5,3.8333333333333335,3.3333333333333335,2.5,1.1666666666666667,1.3333333333333333,2.8333333333333335,5.666666666666667,3.8333333333333335,3.1666666666666665,4.333333333333333,3.8333333333333335,4.166666666666667,2.8333333333333335,2.6666666666666665,2.1666666666666665,4.0,4.166666666666667,4.0,3.3333333333333335,1.8333333333333333
ta_v_mzbMTg,4.833333333333333,3.6666666666666665,5.0,3.0,4.166666666666667,1.8333333333333333,3.1666666666666665,3.5,4.333333333333333,3.5,2.3333333333333335,3.1666666666666665,4.666666666666667,4.833333333333333,2.8333333333333335,3.5,3.0,2.3333333333333335,5.0,2.8333333333333335,3.6666666666666665,2.6666666666666665
tqvV2uFPCfs,4.666666666666667,5.5,2.3333333333333335,1.1666666666666667,4.666666666666667,3.3333333333333335,2.6666666666666665,3.8333333333333335,5.333333333333333,4.666666666666667,2.6666666666666665,3.8333333333333335,3.5,4.666666666666667,3.5,3.0,3.0,2.3333333333333335,4.333333333333333,2.6666666666666665,3.8333333333333335,3.3333333333333335
ttsmGXduEb0,5.333333333333333,2.8333333333333335,4.166666666666667,3.8333333333333335,2.5,1.0,3.0,4.666666666666667,6.166666666666667,5.333333333333333,5.333333333333333,6.833333333333333,2.0,5.333333333333333,4.833333333333333,2.1666666666666665,1.6666666666666667,2.0,6.166666666666667,3.1666666666666665,6.0,4.666666666666667
tunMW9JZVCc,4.666666666666667,3.1666666666666665,3.6666666666666665,3.5,3.6666666666666665,1.5,3.6666666666666665,2.0,5.833333333333333,5.666666666666667,4.0,4.5,3.6666666666666665,5.166666666666667,3.5,4.0,3.0,2.0,5.5,3.5,5.5,3.0
tuovbTrSLvE,4.0,2.8333333333333335,2.3333333333333335,2.1666666666666665,4.666666666666667,1.8333333333333333,3.3333333333333335,1.3333333333333333,1.8333333333333333,5.666666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,5.0,3.1666666666666665,3.8333333333333335,4.833333333333333,2.8333333333333335,5.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665
txLhZT3RoNk,5.166666666666667,3.3333333333333335,4.0,3.1666666666666665,3.3333333333333335,1.5,3.1666666666666665,1.6666666666666667,3.3333333333333335,4.5,2.8333333333333335,3.1666666666666665,2.8333333333333335,4.5,2.6666666666666665,4.333333333333333,3.5,2.3333333333333335,4.666666666666667,2.8333333333333335,3.3333333333333335,2.8333333333333335
tyjlxbHsnuY,4.166666666666667,2.5,4.833333333333333,2.1666666666666665,3.0,1.6666666666666667,1.8333333333333333,1.3333333333333333,5.0,4.833333333333333,1.8333333333333333,3.6666666666666665,3.0,3.0,1.8333333333333333,2.5,2.3333333333333335,3.0,4.833333333333333,2.8333333333333335,3.0,2.3333333333333335
u0DskPo_-dQ,3.2,3.6,2.6,1.6,5.2,2.8,4.2,2.1666666666666665,4.0,5.5,3.5,3.6666666666666665,5.5,4.833333333333333,2.6666666666666665,4.833333333333333,5.833333333333333,2.3333333333333335,4.0,3.5,3.6666666666666665,2.1666666666666665
uIpha8-eBes,5.666666666666667,6.0,3.8333333333333335,1.8333333333333333,4.5,2.0,3.5,2.0,3.0,4.833333333333333,3.5,3.0,4.833333333333333,4.166666666666667,2.1666666666666665,5.0,3.6666666666666665,2.8333333333333335,4.833333333333333,2.6666666666666665,3.3333333333333335,3.0
uL3HLM6cWCE,5.333333333333333,5.0,3.3333333333333335,2.1666666666666665,5.333333333333333,1.8333333333333333,4.166666666666667,3.8333333333333335,3.5,5.0,3.3333333333333335,3.1666666666666665,4.5,3.8333333333333335,2.5,4.833333333333333,5.333333333333333,3.5,4.333333333333333,2.8333333333333335,3.6666666666666665,3.5
u_cbkgWZaM8,5.333333333333333,3.1666666666666665,4.166666666666667,1.8333333333333333,4.666666666666667,1.1666666666666667,4.0,2.5,4.5,5.333333333333333,4.166666666666667,4.833333333333333,3.1666666666666665,5.166666666666667,3.3333333333333335,4.333333333333333,4.833333333333333,3.1666666666666665,5.0,3.1666666666666665,4.5,4.833333333333333
ulURkxonNpU,6.0,5.0,4.0,2.6666666666666665,5.333333333333333,1.6666666666666667,2.5,3.0,3.6666666666666665,3.6666666666666665,5.166666666666667,4.666666666666667,4.5,3.8333333333333335,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,4.0,3.1666666666666665,5.666666666666667
upsuBoJQ6k4,2.3333333333333335,1.8333333333333333,1.6666666666666667,1.0,5.166666666666667,3.6666666666666665,3.1666666666666665,2.3333333333333335,2.8333333333333335,2.5,3.8333333333333335,3.0,4.5,4.833333333333333,3.6666666666666665,5.166666666666667,5.5,3.8333333333333335,4.0,4.166666666666667,3.8333333333333335,5.166666666666667
vB9IIv6xHBI,6.0,4.333333333333333,4.666666666666667,2.5,4.0,1.1666666666666667,2.1666666666666665,3.5,5.666666666666667,4.166666666666667,3.5,4.333333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,3.5,3.1666666666666665,2.5,4.166666666666667,2.6666666666666665,4.333333333333333,2.8333333333333335
vFlpklOfoaI,4.833333333333333,2.6666666666666665,3.3333333333333335,4.5,3.0,1.3333333333333333,3.0,4.666666666666667,6.0,5.0,5.333333333333333,5.5,4.833333333333333,4.5,4.833333333333333,2.0,2.5,2.3333333333333335,4.666666666666667,4.0,4.5,3.5
v_nZmNvP9J4,4.833333333333333,4.833333333333333,4.166666666666667,2.8333333333333335,4.833333333333333,1.0,3.0,2.0,4.0,5.166666666666667,4.833333333333333,5.5,3.3333333333333335,3.6666666666666665,2.8333333333333335,4.5,4.0,2.6666666666666665,4.666666666666667,2.3333333333333335,4.5,2.3333333333333335
vdWc1qLStAs,4.833333333333333,3.0,2.5,2.6666666666666665,4.833333333333333,1.1666666666666667,3.1666666666666665,3.8333333333333335,5.166666666666667,4.833333333333333,4.166666666666667,5.333333333333333,2.8333333333333335,4.333333333333333,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.6666666666666665,5.5,2.5,4.333333333333333,3.8333333333333335
vfWn-Kp9-yA,4.8,4.2,2.6,2.0,4.2,1.2,2.4,4.166666666666667,3.8333333333333335,3.6666666666666665,3.8333333333333335,4.833333333333333,4.0,5.0,3.3333333333333335,3.1666666666666665,3.8333333333333335,2.8333333333333335,3.5,3.5,4.333333333333333,3.8333333333333335
viov3zTevto,4.5,2.0,3.3333333333333335,2.8333333333333335,2.1666666666666665,1.0,2.1666666666666665,3.1666666666666665,5.333333333333333,5.0,5.0,6.0,2.0,5.333333333333333,3.3333333333333335,3.3333333333333335,3.1666666666666665,2.5,5.166666666666667,2.8333333333333335,4.333333333333333,3.8333333333333335
vnkTkVvn4Yc,3.3333333333333335,4.0,2.1666666666666665,1.6666666666666667,3.8333333333333335,2.1666666666666665,2.6666666666666665,2.3333333333333335,2.5,3.3333333333333335,3.8333333333333335,3.1666666666666665,5.5,5.333333333333333,3.3333333333333335,5.0,6.0,4.5,4.666666666666667,2.8333333333333335,4.166666666666667,4.666666666666667
w4zL859ehzU,5.0,3.6666666666666665,3.5,2.8333333333333335,3.8333333333333335,1.6666666666666667,2.3333333333333335,2.5,5.333333333333333,4.333333333333333,3.3333333333333335,6.0,2.1666666666666665,5.166666666666667,2.8333333333333335,3.0,2.6666666666666665,1.8333333333333333,5.333333333333333,2.6666666666666665,4.666666666666667,2.5
wFMPKkDbgIs,2.5,1.1666666666666667,2.6666666666666665,2.8333333333333335,2.6666666666666665,1.5,2.8333333333333335,1.1666666666666667,4.166666666666667,5.166666666666667,2.0,2.5,5.5,5.333333333333333,1.8333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,5.333333333333333,2.0,3.1666666666666665,1.5
wI1q70-bcQE,3.6,1.8,2.8,3.0,4.2,1.6,4.4,3.0,4.833333333333333,5.0,5.833333333333333,6.333333333333333,4.166666666666667,4.5,5.5,4.0,4.833333333333333,2.5,5.166666666666667,3.3333333333333335,4.5,5.166666666666667
wWt38u3ikbQ,3.3333333333333335,3.1666666666666665,2.6666666666666665,2.1666666666666665,4.166666666666667,2.3333333333333335,3.8333333333333335,2.1666666666666665,2.5,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.666666666666667,4.166666666666667,1.8333333333333333,3.1666666666666665,4.166666666666667,2.3333333333333335,2.5,2.5,2.3333333333333335,2.0
wdLUxu_OJh4,4.166666666666667,1.8333333333333333,3.8333333333333335,4.5,2.3333333333333335,1.0,3.6666666666666665,4.166666666666667,6.333333333333333,5.166666666666667,3.8333333333333335,6.333333333333333,2.6666666666666665,4.5,5.0,2.0,1.5,1.6666666666666667,6.333333333333333,2.6666666666666665,5.0,4.166666666666667
wdLvKel9Cbo,4.666666666666667,3.0,3.8333333333333335,4.5,3.3333333333333335,1.3333333333333333,2.6666666666666665,4.666666666666667,5.5,4.5,5.166666666666667,6.0,4.333333333333333,4.833333333333333,5.166666666666667,2.5,2.6666666666666665,2.3333333333333335,5.666666666666667,4.666666666666667,5.166666666666667,3.8333333333333335
wdOfg3UPqzA,5.666666666666667,5.666666666666667,4.0,1.8333333333333333,3.3333333333333335,1.0,2.8333333333333335,1.8333333333333333,4.333333333333333,6.166666666666667,2.0,2.6666666666666665,5.833333333333333,5.833333333333333,1.6666666666666667,3.8333333333333335,3.8333333333333335,2.3333333333333335,4.833333333333333,2.5,3.6666666666666665,2.1666666666666665
weHJ1rLykgs,4.5,3.1666666666666665,3.3333333333333335,2.1666666666666665,5.833333333333333,2.6666666666666665,3.1666666666666665,1.1666666666666667,2.8333333333333335,3.6666666666666665,2.5,1.8333333333333333,5.0,5.5,2.0,3.0,2.8333333333333335,2.0,4.666666666666667,3.0,2.6666666666666665,2.0
wwqq-jbLzK4,5.5,3.8333333333333335,4.666666666666667,5.833333333333333,3.1666666666666665,1.0,4.166666666666667,6.5,6.666666666666667,3.3333333333333335,4.0,6.166666666666667,3.5,2.8333333333333335,5.333333333333333,1.6666666666666667,2.3333333333333335,5.333333333333333,3.8333333333333335,4.833333333333333,3.8333333333333335,4.5
wxbvq4A02uQ,4.833333333333333,3.5,3.0,4.333333333333333,2.6666666666666665,1.0,1.8333333333333333,5.0,6.0,2.8333333333333335,5.166666666666667,6.333333333333333,2.6666666666666665,2.5,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,4.5,2.0,4.166666666666667,3.6666666666666665
x1Vhqc54Sgs,5.333333333333333,4.666666666666667,3.0,2.1666666666666665,5.0,1.0,3.0,3.8333333333333335,5.333333333333333,4.0,3.6666666666666665,5.166666666666667,3.6666666666666665,4.333333333333333,2.5,3.1666666666666665,3.8333333333333335,2.8333333333333335,4.666666666666667,3.3333333333333335,3.8333333333333335,3.0
x75PlcuAiNc,4.0,3.1666666666666665,2.8333333333333335,2.3333333333333335,4.0,1.0,2.5,2.6666666666666665,5.0,4.833333333333333,4.666666666666667,5.166666666666667,3.0,3.6666666666666665,4.166666666666667,3.0,3.3333333333333335,3.3333333333333335,5.166666666666667,3.5,4.166666666666667,3.6666666666666665
x85TYyRIRwU,5.0,2.5,5.0,2.5,4.0,1.1666666666666667,3.0,2.3333333333333335,6.166666666666667,3.6666666666666665,3.0,5.0,2.8333333333333335,3.6666666666666665,4.166666666666667,2.3333333333333335,2.6666666666666665,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.8333333333333335
xK9Miif2otY,4.666666666666667,4.833333333333333,2.3333333333333335,1.8333333333333333,3.8333333333333335,1.6666666666666667,2.5,2.9166666666666665,5.0,3.8333333333333335,3.75,4.666666666666667,3.9166666666666665,4.333333333333333,3.0,3.75,3.75,3.3333333333333335,4.75,2.5833333333333335,3.9166666666666665,3.5
xNGvheoGSrE,6.0,4.833333333333333,4.666666666666667,2.6666666666666665,5.333333333333333,1.6666666666666667,4.666666666666667,2.1666666666666665,4.666666666666667,3.6666666666666665,2.8333333333333335,3.8333333333333335,3.5,4.333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.166666666666667,3.1666666666666665,3.5,2.5
xP4PYl5twno,5.5,5.0,3.8333333333333335,3.1666666666666665,5.5,2.3333333333333335,4.0,4.333333333333333,6.166666666666667,4.0,3.5,4.0,5.5,5.0,2.1666666666666665,3.1666666666666665,2.5,2.0,3.1666666666666665,2.3333333333333335,3.0,1.8333333333333333
xW_3jja6hFQ,2.1666666666666665,1.6666666666666667,2.1666666666666665,2.0,4.166666666666667,3.8333333333333335,4.5,2.6666666666666665,4.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,5.5,4.333333333333333,2.3333333333333335,2.3333333333333335,3.1666666666666665,3.0,3.3333333333333335,4.333333333333333,2.8333333333333335,3.0
xbTNEkONzCo,4.0,3.3333333333333335,2.1666666666666665,2.1666666666666665,4.333333333333333,2.3333333333333335,3.8333333333333335,3.8333333333333335,5.0,3.5,3.3333333333333335,4.333333333333333,3.8333333333333335,2.8333333333333335,3.6666666666666665,2.8333333333333335,3.1666666666666665,4.333333333333333,4.0,4.0,3.3333333333333335,4.5
xfIDBV2R5fw,6.666666666666667,5.0,4.666666666666667,3.6666666666666665,4.5,1.0,2.8333333333333335,2.6666666666666665,4.0,4.5,4.166666666666667,5.5,2.8333333333333335,4.833333333333333,3.5,3.1666666666666665,3.5,3.3333333333333335,4.833333333333333,3.5,4.833333333333333,4.0
xmZqmEXulA4,4.5,1.8333333333333333,2.3333333333333335,2.0,5.166666666666667,2.0,4.5,1.1666666666666667,3.0,3.3333333333333335,1.5,2.8333333333333335,5.333333333333333,4.166666666666667,1.8333333333333333,4.833333333333333,4.5,3.0,3.6666666666666665,2.8333333333333335,2.8333333333333335,2.6666666666666665
y6wJehV4tis,4.833333333333333,3.5,2.8333333333333335,2.1666666666666665,5.5,1.5,3.1666666666666665,4.833333333333333,4.666666666666667,4.666666666666667,5.166666666666667,5.5,3.3333333333333335,3.6666666666666665,4.833333333333333,3.6666666666666665,2.8333333333333335,2.8333333333333335,5.333333333333333,3.8333333333333335,4.333333333333333,3.6666666666666665
yJ0v0wuokZE,4.833333333333333,2.3333333333333335,2.5,1.5,3.6666666666666665,1.0,3.1666666666666665,3.6666666666666665,4.833333333333333,2.5,2.1666666666666665,4.0,3.5,3.1666666666666665,2.3333333333333335,2.5,2.1666666666666665,2.1666666666666665,3.5,2.8333333333333335,3.3333333333333335,2.1666666666666665
yQgb0LJUIlU,5.333333333333333,3.3333333333333335,4.0,4.166666666666667,2.0,1.0,2.0,4.666666666666667,5.666666666666667,4.166666666666667,5.5,5.833333333333333,2.6666666666666665,4.0,4.666666666666667,2.8333333333333335,3.0,3.8333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333
yRUiwRKk6QM,3.6666666666666665,3.8333333333333335,3.0,2.1666666666666665,5.166666666666667,1.6666666666666667,4.0,4.5,4.166666666666667,4.166666666666667,2.5,2.6666666666666665,4.5,2.3333333333333335,2.6666666666666665,4.166666666666667,5.666666666666667,5.5,3.5,4.333333333333333,2.8333333333333335,4.5
yVNl_oSo7bI,5.833333333333333,3.1666666666666665,2.1666666666666665,3.6666666666666665,3.1666666666666665,1.0,2.8333333333333335,6.666666666666667,5.333333333333333,2.1666666666666665,5.833333333333333,5.0,3.8333333333333335,3.0,4.666666666666667,1.5,2.1666666666666665,3.6666666666666665,3.5,2.8333333333333335,2.0,3.6666666666666665
ygXt9OPfzEE,6.0,4.166666666666667,4.833333333333333,3.1666666666666665,5.0,1.0,3.5,3.1666666666666665,4.0,5.166666666666667,3.1666666666666665,4.666666666666667,3.1666666666666665,4.666666666666667,3.5,3.0,2.6666666666666665,2.1666666666666665,5.166666666666667,3.0,4.333333333333333,2.8333333333333335
yxkQMmtVeG8,6.0,4.0,4.333333333333333,2.1666666666666665,5.5,1.0,3.0,1.8333333333333333,4.333333333333333,5.166666666666667,5.833333333333333,5.833333333333333,3.3333333333333335,5.666666666666667,4.166666666666667,3.0,3.3333333333333335,1.8333333333333333,5.5,3.5,4.5,3.8333333333333335
yyyapflC9Wk,5.166666666666667,4.0,4.0,2.1666666666666665,3.3333333333333335,1.8333333333333333,2.3333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.666666666666667,3.0,4.166666666666667,3.5,4.833333333333333,4.5,2.5,4.166666666666667,1.3333333333333333,3.0,3.3333333333333335
z3Rub01-9J0,6.0,3.6666666666666665,4.666666666666667,5.166666666666667,3.0,1.3333333333333333,2.8333333333333335,4.333333333333333,6.333333333333333,4.833333333333333,5.666666666666667,5.666666666666667,4.166666666666667,4.666666666666667,4.5,2.3333333333333335,3.0,2.8333333333333335,6.0,3.8333333333333335,4.666666666666667,3.8333333333333335
z6cj2wHF1rA,5.333333333333333,2.5,3.5,3.5,3.0,1.0,3.1666666666666665,1.3333333333333333,4.5,6.333333333333333,3.8333333333333335,4.666666666666667,3.1666666666666665,2.8333333333333335,2.1666666666666665,2.5,2.5,3.5,4.0,3.6666666666666665,5.0,3.6666666666666665
z8xZjjBKZI8,5.0,3.0,3.5,3.6666666666666665,3.1666666666666665,1.0,2.1666666666666665,4.333333333333333,5.666666666666667,4.166666666666667,5.833333333333333,6.166666666666667,3.1666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,4.0,5.666666666666667,4.5,4.5,4.166666666666667
zNLbDvnYln0,5.833333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,1.3333333333333333,2.5,5.333333333333333,6.0,3.6666666666666665,4.0,6.0,3.5,2.6666666666666665,3.0,3.0,3.6666666666666665,4.333333333333333,3.1666666666666665,3.0,4.333333333333333,4.333333333333333
zaOUWigiEVM,1.5,1.8333333333333333,1.3333333333333333,1.3333333333333333,4.5,3.6666666666666665,4.166666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.666666666666667,4.166666666666667,3.0,4.833333333333333,5.0,3.8333333333333335,4.666666666666667,3.8333333333333335,3.0,4.0
zabpEcBueg8,3.3333333333333335,2.8333333333333335,2.5,1.5,4.5,2.1666666666666665,3.6666666666666665,2.5,4.5,4.833333333333333,4.666666666666667,4.333333333333333,4.5,4.0,3.1666666666666665,4.166666666666667,5.0,3.5,4.166666666666667,3.6666666666666665,3.8333333333333335,3.8333333333333335
zg1nAydNm_A,4.0,4.0,2.2,1.0,6.2,2.8,4.4,2.3333333333333335,2.5,4.0,1.8333333333333333,1.8333333333333333,5.666666666666667,4.833333333333333,1.8333333333333333,4.333333333333333,3.6666666666666665,2.8333333333333335,4.5,3.5,2.3333333333333335,2.1666666666666665
